date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
2002-07-15,36.099998474121094,36.29999923706055,33.869998931884766,35.75,16.943809509277344,23645400
2002-07-16,35.0099983215332,35.939998626708984,34.52000045776367,35.20000076293945,16.683137893676758,19740700
2002-07-17,35.900001525878906,36.38999938964844,35.29999923706055,35.61000061035156,16.877452850341797,16858000
2002-07-18,35.7599983215332,36.38999938964844,34.5,34.75,16.46985626220703,15296800
2002-07-19,33.650001525878906,34.4900016784668,31.700000762939453,32.400001525878906,15.35606861114502,27638900
2002-07-22,32.400001525878906,32.70000076293945,29.75,30.270000457763672,14.34654426574707,36083000
2002-07-23,30.700000762939453,31.25,29.989999771118164,30.920000076293945,14.654616355895996,33082700
2002-07-24,30.899999618530273,34.150001525878906,30.5,33.93000030517578,16.081214904785156,39491200
2002-07-25,33.939998626708984,34.70000076293945,33.09000015258789,33.900001525878906,16.066993713378906,26839400
2002-07-26,34.0,35.20000076293945,33.75,35.09000015258789,16.630996704101562,15832500
2002-07-29,35.900001525878906,36.439998626708984,35.34000015258789,36.33000183105469,17.218704223632812,16119400
2002-07-30,36.369998931884766,36.369998931884766,35.20000076293945,35.66999816894531,16.905887603759766,17310000
2002-07-31,35.52000045776367,36.880001068115234,35.25,36.7599983215332,17.422502517700195,18178800
2002-08-01,35.25,35.790000915527344,33.5099983215332,33.650001525878906,15.948507308959961,21654000
2002-08-02,33.849998474121094,34.25,32.79999923706055,33.61000061035156,15.929549217224121,16048500
2002-08-05,33.650001525878906,34.2400016784668,32.31999969482422,32.5,15.403465270996094,12727000
2002-08-06,33.150001525878906,34.25,33.06999969482422,33.400001525878906,15.830015182495117,13252700
2002-08-07,33.75,34.400001525878906,33.0,34.29999923706055,16.25657844543457,13860900
2002-08-08,34.310001373291016,36.0099983215332,34.099998474121094,36.0,17.062299728393555,15591700
2002-08-09,35.77000045776367,36.29999923706055,34.95000076293945,36.099998474121094,17.21969223022461,12980800
2002-08-12,35.27000045776367,35.95000076293945,35.099998474121094,35.72999954223633,17.043222427368164,9439000
2002-08-13,35.099998474121094,35.900001525878906,34.79999923706055,34.84000015258789,16.618696212768555,9547400
2002-08-14,35.400001525878906,36.5,34.90999984741211,36.38999938964844,17.358036041259766,11688300
2002-08-15,36.79999923706055,37.369998931884766,36.58000183105469,37.13999938964844,17.715782165527344,11510300
2002-08-16,37.09000015258789,37.22999954223633,36.5099983215332,36.849998474121094,17.57744598388672,11337900
2002-08-19,36.54999923706055,37.279998779296875,36.45000076293945,37.15999984741211,17.72532081604004,9356000
2002-08-20,36.90999984741211,37.060001373291016,35.61000061035156,36.18000030517578,17.25786590576172,11069800
2002-08-21,36.279998779296875,36.619998931884766,35.79999923706055,36.439998626708984,17.381877899169922,11093700
2002-08-22,36.439998626708984,37.2400016784668,36.34000015258789,37.029998779296875,17.663314819335938,9142900
2002-08-23,36.79999923706055,36.849998474121094,35.86000061035156,36.150001525878906,17.243558883666992,7933400
2002-08-26,36.20000076293945,36.91999816894531,35.95000076293945,36.66999816894531,17.49159812927246,7253700
2002-08-27,37.45000076293945,37.79999923706055,36.439998626708984,36.900001525878906,17.60131072998047,12466500
2002-08-28,36.349998474121094,36.63999938964844,35.31999969482422,35.619998931884766,16.990747451782227,9397500
2002-08-29,35.02000045776367,35.400001525878906,34.650001525878906,35.38999938964844,16.881038665771484,9310000
2002-08-30,34.75,36.20000076293945,34.75,35.45000076293945,16.909658432006836,9368500
2002-09-03,34.25,34.70000076293945,33.40999984741211,33.619998931884766,16.036741256713867,14548800
2002-09-04,33.689998626708984,34.040000915527344,32.5099983215332,33.81999969482422,16.132137298583984,13640900
2002-09-05,33.060001373291016,34.099998474121094,32.95000076293945,33.77000045776367,16.108291625976562,11370000
2002-09-06,34.709999084472656,34.90999984741211,33.97999954223633,34.310001373291016,16.365875244140625,10377600
2002-09-09,34.25,34.5,33.650001525878906,34.0,16.218015670776367,9958300
2002-09-10,34.38999938964844,34.849998474121094,34.18000030517578,34.790000915527344,16.59484100341797,8178000
2002-09-11,35.0,35.79999923706055,34.470001220703125,34.599998474121094,16.50420570373535,7353100
2002-09-12,34.43000030517578,34.43000030517578,33.5,33.59000015258789,16.022438049316406,9552000
2002-09-13,33.59000015258789,34.25,32.79999923706055,34.08000183105469,16.256166458129883,9357400
2002-09-16,33.83000183105469,34.470001220703125,33.70000076293945,34.400001525878906,16.40880584716797,7673900
2002-09-17,34.400001525878906,34.400001525878906,32.970001220703125,33.06999969482422,15.774397850036621,12224900
2002-09-18,33.0,33.869998931884766,32.7599983215332,33.20000076293945,15.836405754089355,10012900
2002-09-19,32.560001373291016,33.279998779296875,32.220001220703125,32.36000061035156,15.435730934143066,10140000
2002-09-20,32.59000015258789,33.08000183105469,32.5,32.869998931884766,15.678995132446289,21231700
2002-09-23,32.619998931884766,33.2599983215332,32.4900016784668,32.720001220703125,15.607440948486328,10427600
2002-09-24,32.5,32.56999969482422,31.799999237060547,31.950000762939453,15.240156173706055,13701000
2002-09-25,32.880001068115234,32.939998626708984,31.700000762939453,32.61000061035156,15.554972648620605,12000200
2002-09-26,33.349998474121094,34.29999923706055,32.5,34.150001525878906,16.28955078125,13715800
2002-09-27,33.900001525878906,34.2599983215332,32.790000915527344,32.81999969482422,15.655144691467285,12682200
2002-09-30,32.81999969482422,32.81999969482422,31.18000030517578,31.899999618530273,15.216299057006836,19363000
2002-10-01,32.18000030517578,33.91999816894531,32.029998779296875,33.91999816894531,16.17984390258789,16805900
2002-10-02,33.099998474121094,34.52000045776367,32.25,32.650001525878906,15.574052810668945,19597200
2002-10-03,32.849998474121094,33.790000915527344,32.650001525878906,33.18000030517578,15.826864242553711,18259400
2002-10-04,33.400001525878906,33.790000915527344,32.68000030517578,33.060001373291016,15.769633293151855,15938100
2002-10-07,33.0,34.400001525878906,33.0,33.189998626708984,15.831634521484375,13892400
2002-10-08,33.70000076293945,33.70000076293945,32.41999816894531,32.70000076293945,15.597896575927734,17219700
2002-10-09,32.099998474121094,33.5,32.06999969482422,32.83000183105469,15.659914016723633,17765000
2002-10-10,33.08000183105469,33.83000183105469,32.529998779296875,33.790000915527344,16.117830276489258,16141900
2002-10-11,34.0099983215332,34.7400016784668,33.68000030517578,34.540000915527344,16.4755859375,11921300
2002-10-14,34.5,34.9900016784668,34.22999954223633,34.93000030517578,16.661619186401367,8033300
2002-10-15,35.25,36.31999969482422,35.20000076293945,36.29999923706055,17.31510353088379,18042600
2002-10-16,36.29999923706055,36.439998626708984,35.47999954223633,35.529998779296875,16.947813034057617,13574500
2002-10-17,36.349998474121094,36.5,35.75,36.29999923706055,17.31510353088379,10699300
2002-10-18,36.04999923706055,36.5,35.599998474121094,36.0,17.172006607055664,12215000
2002-10-21,35.75,36.29999923706055,35.5,36.0,17.172006607055664,10410300
2002-10-22,36.0099983215332,36.0099983215332,34.459999084472656,35.18000030517578,16.780866622924805,13355000
2002-10-23,34.650001525878906,35.2400016784668,33.970001220703125,35.130001068115234,16.75701332092285,12338700
2002-10-24,35.5,35.560001373291016,34.31999969482422,34.66999816894531,16.537595748901367,9756800
2002-10-25,34.20000076293945,35.150001525878906,34.13999938964844,35.11000061035156,16.747482299804688,11126200
2002-10-28,34.86000061035156,35.13999938964844,34.220001220703125,34.63999938964844,16.523284912109375,8998200
2002-10-29,33.5,34.11000061035156,32.56999969482422,33.22999954223633,15.850716590881348,15179700
2002-10-30,33.45000076293945,34.189998626708984,33.29999923706055,34.08000183105469,16.256166458129883,14989100
2002-10-31,34.31999969482422,35.2400016784668,33.11000061035156,33.65999984741211,16.055824279785156,19459100
2002-11-01,33.79999923706055,34.84000015258789,33.720001220703125,34.65999984741211,16.532819747924805,12021700
2002-11-04,34.5,34.75,34.02000045776367,34.2599983215332,16.342021942138672,12400600
2002-11-05,34.5099983215332,35.849998474121094,34.29999923706055,35.58000183105469,16.971668243408203,13838300
2002-11-06,35.349998474121094,35.47999954223633,34.20000076293945,35.11000061035156,16.747482299804688,13006800
2002-11-07,34.95000076293945,35.099998474121094,34.0099983215332,34.47999954223633,16.555421829223633,10042900
2002-11-08,34.70000076293945,34.79999923706055,34.40999984741211,34.61000061035156,16.61783790588379,9743200
2002-11-11,34.650001525878906,34.84000015258789,33.599998474121094,33.869998931884766,16.26252555847168,8758800
2002-11-12,34.25,34.59000015258789,33.779998779296875,34.040000915527344,16.344158172607422,10448700
2002-11-13,34.150001525878906,34.369998931884766,33.0,33.400001525878906,16.036861419677734,12262900
2002-11-14,33.95000076293945,34.849998474121094,33.83000183105469,34.5,16.565027236938477,13057100
2002-11-15,34.25,34.9900016784668,34.220001220703125,34.849998474121094,16.733068466186523,11186000
2002-11-18,35.0099983215332,35.279998779296875,34.529998779296875,34.970001220703125,16.790681838989258,8947500
2002-11-19,35.0,35.47999954223633,34.86000061035156,35.20000076293945,16.901126861572266,9911900
2002-11-20,34.900001525878906,35.400001525878906,34.849998474121094,35.2400016784668,16.92032814025879,10245800
2002-11-21,35.380001068115234,35.400001525878906,34.599998474121094,34.86000061035156,16.737869262695312,12584600
2002-11-22,34.810001373291016,34.84000015258789,34.04999923706055,34.220001220703125,16.43058204650879,14077300
2002-11-25,34.099998474121094,34.7400016784668,33.91999816894531,34.599998474121094,16.613025665283203,9496300
2002-11-26,34.099998474121094,34.369998931884766,33.81999969482422,33.959999084472656,16.305744171142578,11773100
2002-11-27,34.54999923706055,35.029998779296875,34.25,34.959999084472656,16.785884857177734,10478900
2002-11-29,34.97999954223633,34.97999954223633,34.630001068115234,34.79999923706055,16.709064483642578,5203700
2002-12-02,35.150001525878906,35.400001525878906,34.099998474121094,34.58000183105469,16.603429794311523,11803800
2002-12-03,34.29999923706055,35.06999969482422,34.29999923706055,34.900001525878906,16.757076263427734,12990600
2002-12-04,34.90999984741211,35.16999816894531,34.16999816894531,34.77000045776367,16.694665908813477,13499200
2002-12-05,34.77000045776367,34.900001525878906,34.40999984741211,34.77000045776367,16.694665908813477,11348800
2002-12-06,34.400001525878906,35.150001525878906,34.34000015258789,35.150001525878906,16.877117156982422,12631000
2002-12-09,35.150001525878906,35.349998474121094,34.38999938964844,34.5099983215332,16.569828033447266,12036000
2002-12-10,34.29999923706055,35.08000183105469,34.25,35.040000915527344,16.824295043945312,9500900
2002-12-11,35.150001525878906,35.380001068115234,34.650001525878906,35.02000045776367,16.814697265625,9995200
2002-12-12,35.0,35.06999969482422,34.65999984741211,34.880001068115234,16.747482299804688,9573800
2002-12-13,34.630001068115234,35.540000915527344,34.52000045776367,35.040000915527344,16.824295043945312,15616600
2002-12-16,35.400001525878906,36.060001373291016,35.29999923706055,35.86000061035156,17.218017578125,13512600
2002-12-17,35.900001525878906,36.04999923706055,35.20000076293945,35.52000045776367,17.054765701293945,11299500
2002-12-18,35.380001068115234,35.63999938964844,35.0099983215332,35.540000915527344,17.06436538696289,12531800
2002-12-19,35.150001525878906,35.58000183105469,34.90999984741211,35.150001525878906,16.877117156982422,11564100
2002-12-20,35.650001525878906,35.79999923706055,35.119998931884766,35.70000076293945,17.14119529724121,20709100
2002-12-23,36.04999923706055,36.220001220703125,35.650001525878906,35.75,17.165203094482422,10108900
2002-12-24,35.75,35.900001525878906,35.400001525878906,35.41999816894531,17.00674819946289,4196900
2002-12-26,35.619998931884766,35.959999084472656,35.209999084472656,35.31999969482422,16.958736419677734,7451900
2002-12-27,35.349998474121094,35.52000045776367,34.599998474121094,34.63999938964844,16.632238388061523,10271000
2002-12-30,34.880001068115234,35.099998474121094,34.720001220703125,34.75,16.685054779052734,13358300
2002-12-31,34.7400016784668,35.0,34.209999084472656,34.939998626708984,16.776281356811523,11602600
2003-01-02,35.0,35.54999923706055,34.970001220703125,35.470001220703125,17.03075408935547,12798800
2003-01-03,35.25,35.630001068115234,35.20000076293945,35.5,17.045169830322266,9221900
2003-01-06,35.45000076293945,36.599998474121094,35.40999984741211,36.380001068115234,17.467695236206055,11925100
2003-01-07,36.04999923706055,36.060001373291016,35.13999938964844,35.150001525878906,16.877117156982422,14600300
2003-01-08,35.150001525878906,35.189998626708984,34.810001373291016,35.0,16.805089950561523,12677600
2003-01-09,35.099998474121094,35.849998474121094,35.099998474121094,35.7400016784668,17.1603946685791,11459700
2003-01-10,35.349998474121094,35.70000076293945,35.099998474121094,35.2400016784668,16.92032814025879,11082500
2003-01-13,35.189998626708984,35.36000061035156,34.880001068115234,35.099998474121094,16.853099822998047,10181400
2003-01-14,34.97999954223633,35.45000076293945,34.849998474121094,35.41999816894531,17.00674819946289,9594700
2003-01-15,35.400001525878906,35.40999984741211,34.75,34.93000030517578,16.771482467651367,11802500
2003-01-16,35.18000030517578,35.439998626708984,34.88999938964844,35.09000015258789,16.84830665588379,10829300
2003-01-17,35.09000015258789,35.09000015258789,34.70000076293945,34.720001220703125,16.670650482177734,10826900
2003-01-21,34.40999984741211,34.54999923706055,33.900001525878906,33.91999816894531,16.28653907775879,12169800
2003-01-22,33.7599983215332,34.099998474121094,33.38999938964844,33.4900016784668,16.080068588256836,15991200
2003-01-23,33.349998474121094,33.630001068115234,33.209999084472656,33.40999984741211,16.041658401489258,10857800
2003-01-24,33.20000076293945,33.31999969482422,32.400001525878906,32.689998626708984,15.69596004486084,12763400
2003-01-27,32.5,32.849998474121094,31.579999923706055,31.81999969482422,15.278223991394043,14653000
2003-01-28,32.25,32.939998626708984,32.04999923706055,32.65999984741211,15.681553840637207,15268600
2003-01-29,33.45000076293945,34.25,32.959999084472656,33.849998474121094,16.2529354095459,17058100
2003-01-30,34.43000030517578,34.439998626708984,33.189998626708984,33.22999954223633,15.955235481262207,16315000
2003-01-31,33.22999954223633,34.36000061035156,32.9900016784668,34.150001525878906,16.39696502685547,16386900
2003-02-03,34.15999984741211,34.66999816894531,34.029998779296875,34.630001068115234,16.62744140625,12181700
2003-02-04,34.5,34.779998779296875,33.849998474121094,34.630001068115234,16.62744140625,12801300
2003-02-05,34.97999954223633,35.09000015258789,33.95000076293945,34.130001068115234,16.387365341186523,12156500
2003-02-06,33.70000076293945,33.77000045776367,33.16999816894531,33.61000061035156,16.247177124023438,11956900
2003-02-07,33.849998474121094,33.900001525878906,33.060001373291016,33.349998474121094,16.121488571166992,9300500
2003-02-10,33.54999923706055,33.7400016784668,33.15999984741211,33.61000061035156,16.247177124023438,10395000
2003-02-11,33.849998474121094,33.86000061035156,33.0099983215332,33.369998931884766,16.13115692138672,9983900
2003-02-12,33.369998931884766,33.45000076293945,32.689998626708984,32.70000076293945,15.807286262512207,9607600
2003-02-13,32.70000076293945,33.33000183105469,32.31999969482422,33.130001068115234,16.0151424407959,11359900
2003-02-14,33.04999923706055,33.4900016784668,32.599998474121094,33.439998626708984,16.165002822875977,12265900
2003-02-18,33.70000076293945,34.09000015258789,33.36000061035156,33.75,16.314847946166992,12118700
2003-02-19,33.7599983215332,33.93000030517578,33.470001220703125,33.779998779296875,16.329360961914062,9364800
2003-02-20,34.0,34.13999938964844,33.45000076293945,33.630001068115234,16.256851196289062,9317900
2003-02-21,33.95000076293945,34.279998779296875,33.529998779296875,34.18000030517578,16.522722244262695,13706200
2003-02-24,33.93000030517578,34.400001525878906,33.81999969482422,34.0,16.435707092285156,12191800
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,16.50337791442871,13866500
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,16.358366012573242,12328300
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,16.426040649414062,12705200
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,16.445375442504883,12936600
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,16.6580753326416,12094000
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,16.546894073486328,10453100
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,16.880447387695312,12192000
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,16.706417083740234,12140800
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,16.817596435546875,13199300
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,16.604900360107422,11639200
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,16.71125030517578,13179300
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,16.46471405029297,18850500
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,16.672574996948242,13468400
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,16.624229431152344,15109200
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,16.943279266357422,17120900
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,17.039960861206055,12781400
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,17.204320907592773,12074500
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,17.204320907592773,12171300
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,17.402517318725586,14987200
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,17.0689697265625,12115300
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,17.242990493774414,11220700
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,17.334835052490234,13101600
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,17.36383628845215,10586700
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,17.417016983032227,8197300
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,16.894935607910156,14409200
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,17.233327865600586,11611000
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,17.257492065429688,9436800
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,16.943279266357422,12929200
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,17.170480728149414,10387200
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,16.943279266357422,11947700
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,16.716075897216797,12540700
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,16.66290283203125,11925300
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,16.764415740966797,8725400
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,16.595230102539062,9260300
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,16.85626792907715,8152000
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,16.943279266357422,8858200
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,16.769258499145508,9622300
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,16.933605194091797,9032300
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,16.85626792907715,8200400
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,17.12213897705078,11554900
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,17.083467483520508,12681600
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,16.981956481933594,8994600
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,16.817596435546875,11468800
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,17.117305755615234,11482100
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,16.836929321289062,11393000
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,17.015792846679688,20392200
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,17.151138305664062,13476700
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,17.421850204467773,12745600
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,17.136646270751953,12596200
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,17.015792846679688,14761700
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,17.117305755615234,9740600
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,17.083467483520508,9054400
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,17.26845932006836,8604500
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,17.307422637939453,12257500
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,17.29767608642578,11035700
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,17.14188575744629,10511500
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,17.18083953857422,8949800
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,17.258731842041016,11237700
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,17.059127807617188,9147100
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,17.195446014404297,10327700
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,17.42426300048828,14260600
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,17.502155303955078,12442200
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,17.516761779785156,9475200
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,17.87215805053711,15413000
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,17.745576858520508,11783600
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,17.51189422607422,10919500
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,17.721233367919922,12885000
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,17.808870315551758,11442600
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.00360107421875,11542200
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.208084106445312,12381100
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.091238021850586,10907400
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.178874969482422,12194000
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,18.23729133605957,8042400
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,18.276241302490234,9069100
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,18.597558975219727,12358100
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,18.597558975219727,10611200
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,18.466115951538086,9909500
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,18.651111602783203,11095400
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,18.33953285217285,13476200
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,18.178874969482422,12838200
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,17.954923629760742,11749900
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,17.959794998168945,20441200
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,17.984134674072266,9594900
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,17.96465492248535,13179500
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,17.847814559936523,11589700
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,17.867292404174805,9045000
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,17.70663070678711,8980400
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,17.482677459716797,13997200
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,17.614133834838867,12560800
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,17.66281509399414,11313500
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,17.55570411682129,6905200
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,17.550846099853516,10999500
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,17.356109619140625,11209500
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,17.458337783813477,14858800
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,17.283069610595703,13235700
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,17.33176040649414,9433600
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.18570327758789,12027200
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.132152557373047,12376900
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.000707626342773,13334600
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.137025833129883,12737400
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,17.46807098388672,13314700
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.224651336669922,9359000
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,17.390182495117188,9317400
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,17.36583709716797,8493600
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.161361694335938,10877900
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,17.409648895263672,10994400
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,17.404787063598633,14999300
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.248991012573242,13576600
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.195446014404297,11486200
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,17.322023391723633,17034800
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.2003173828125,13680100
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,17.336627960205078,12784900
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.21005630493164,11673200
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,17.404787063598633,13184200
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,17.648212432861328,14103000
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,17.779653549194336,13370600
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,17.902212142944336,9115700
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,17.995351791381836,8645100
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,17.89240074157715,8106200
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.108095169067383,9590500
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.054174423217773,6030300
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.098295211791992,9160000
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,17.98064422607422,9648300
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.039461135864258,6918400
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.162017822265625,8796900
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,17.9071102142334,9335500
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.024761199951172,7210700
